"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 04, 2019","25.61","25.64","25.78","25.53","-","0.31%"
"Nov 01, 2019","25.53","25.43","25.53","25.19","1.37M","0.31%"
"Oct 31, 2019","25.45","25.54","25.54","25.18","821.30K","-0.35%"
"Oct 30, 2019","25.54","25.50","25.69","25.11","1.22M","0.35%"
"Oct 29, 2019","25.45","25.42","25.53","24.95","1.42M","0.16%"
"Oct 28, 2019","25.41","25.00","25.55","24.95","1.69M","2.01%"
"Oct 25, 2019","24.91","24.54","24.92","24.54","2.10M","1.63%"
"Oct 24, 2019","24.51","24.93","24.93","24.20","1.19M","-0.69%"
"Oct 23, 2019","24.68","24.60","25.06","24.42","1.26M","0.33%"
"Oct 22, 2019","24.60","24.79","24.80","24.39","1.29M","-0.77%"
"Oct 21, 2019","24.79","24.81","24.95","24.61","732.70K","0.20%"
"Oct 18, 2019","24.74","24.99","25.00","24.60","1.20M","-1.04%"
"Oct 17, 2019","25.00","25.00","25.09","24.61","1.02M","0.00%"
"Oct 16, 2019","25.00","24.66","25.00","24.18","819.60K","1.63%"
"Oct 15, 2019","24.60","24.83","24.88","24.42","1.06M","-0.65%"
"Oct 14, 2019","24.76","24.73","24.78","24.50","813.20K","0.65%"
"Oct 11, 2019","24.60","24.30","24.80","24.16","1.67M","1.61%"
"Oct 10, 2019","24.21","24.36","24.37","23.99","1.38M","0.00%"
"Oct 09, 2019","24.21","24.31","24.38","23.95","1.51M","0.67%"
"Oct 08, 2019","24.05","24.20","24.34","23.91","1.23M","-0.62%"
"Oct 07, 2019","24.20","24.88","24.98","24.19","1.67M","-3.20%"
"Oct 04, 2019","25.00","25.17","25.17","24.60","1.70M","0.00%"
"Oct 03, 2019","25.00","25.17","25.30","24.77","1.91M","0.56%"
"Oct 02, 2019","24.86","26.00","26.00","24.86","2.39M","-4.75%"
"Oct 01, 2019","26.10","26.42","26.42","26.00","754.20K","-1.21%"
"Sep 30, 2019","26.42","25.77","26.45","25.55","2.61M","2.80%"
"Sep 27, 2019","25.70","25.56","26.13","25.52","2.51M","0.78%"
"Sep 26, 2019","25.50","25.31","25.63","25.19","1.52M","0.79%"
"Sep 25, 2019","25.30","25.50","25.60","24.96","2.04M","-0.90%"
"Sep 24, 2019","25.53","25.49","25.75","25.30","1.85M","0.08%"
"Sep 23, 2019","25.51","25.15","25.74","24.86","1.73M","1.47%"
"Sep 20, 2019","25.14","24.73","25.14","24.55","1.60M","2.44%"
"Sep 19, 2019","24.54","24.80","25.00","24.43","940.20K","-0.73%"
"Sep 18, 2019","24.72","24.68","25.10","24.33","1.63M","0.45%"
"Sep 17, 2019","24.61","24.11","24.70","24.00","986.50K","1.90%"
"Sep 16, 2019","24.15","24.19","24.30","23.78","773.40K","-0.66%"
"Sep 13, 2019","24.31","24.40","24.41","24.07","878.90K","0.37%"
"Sep 12, 2019","24.22","23.89","24.50","23.83","1.93M","1.72%"
"Sep 11, 2019","23.81","23.70","23.95","23.48","1.02M","1.49%"
"Sep 10, 2019","23.46","23.55","23.73","23.36","1.06M","0.00%"
"Sep 09, 2019","23.46","23.89","23.98","23.17","1.37M","-1.43%"
"Sep 06, 2019","23.80","23.80","24.07","23.76","1.29M","0.13%"
"Sep 05, 2019","23.77","24.23","24.49","23.77","1.61M","-0.71%"
"Sep 04, 2019","23.94","24.28","24.37","23.94","1.32M","-0.25%"
"Sep 03, 2019","24.00","24.00","24.28","23.70","1.34M","0.00%"
"Sep 02, 2019","24.00","23.99","24.25","23.86","1.26M","0.00%"
"Aug 30, 2019","24.00","24.12","24.40","23.75","1.97M","-0.33%"
"Aug 29, 2019","24.08","23.56","24.48","23.46","1.66M","3.30%"
"Aug 28, 2019","23.31","23.31","23.65","23.03","1.30M","-0.13%"
"Aug 27, 2019","23.34","23.43","23.68","23.00","1.49M","-0.38%"
"Aug 26, 2019","23.43","24.09","24.28","23.20","1.49M","-2.50%"
"Aug 23, 2019","24.03","24.32","24.38","23.52","2.01M","-2.00%"
"Aug 22, 2019","24.52","24.40","24.59","24.05","1.43M","1.28%"
"Aug 21, 2019","24.21","23.75","24.21","23.73","1.43M","2.11%"
"Aug 20, 2019","23.71","23.31","23.72","22.69","1.97M","2.20%"
"Aug 19, 2019","23.20","23.59","23.76","23.10","2.63M","-1.44%"
"Aug 16, 2019","23.54","22.95","23.61","22.94","3.70M","3.65%"
"Aug 15, 2019","22.71","23.51","23.75","22.18","2.71M","-3.40%"
"Aug 14, 2019","23.51","24.00","24.00","23.16","3.03M","-2.04%"
"Aug 13, 2019","24.00","23.30","24.20","23.30","3.11M","2.13%"
"Aug 12, 2019","23.50","23.47","23.56","23.12","2.83M","0.13%"
"Aug 09, 2019","23.47","23.50","23.75","23.35","1.12M","0.30%"
"Aug 08, 2019","23.40","23.30","23.73","23.27","2.62M","1.56%"
"Aug 07, 2019","23.04","23.17","23.17","22.50","1.41M","-0.69%"
"Aug 06, 2019","23.20","23.20","23.40","22.78","1.52M","0.52%"
"Aug 05, 2019","23.08","23.20","23.20","22.71","1.84M","-1.66%"
"Aug 02, 2019","23.47","23.70","23.71","23.11","2.32M","-1.14%"
"Aug 01, 2019","23.74","23.33","24.11","23.20","2.11M","1.76%"
"Jul 31, 2019","23.33","23.55","23.59","22.67","2.37M","-0.38%"
"Jul 30, 2019","23.42","23.36","23.75","23.11","1.19M","0.30%"
"Jul 29, 2019","23.35","23.36","23.50","23.18","1.37M","-0.34%"
"Jul 26, 2019","23.43","23.25","23.90","22.88","3.02M","-0.51%"
"Jul 25, 2019","23.55","23.55","23.66","23.11","2.43M","0.64%"
"Jul 24, 2019","23.40","22.87","23.65","22.87","1.69M","1.69%"
"Jul 23, 2019","23.01","22.97","23.20","22.72","1.04M","0.26%"
"Jul 22, 2019","22.95","23.32","23.38","22.86","763.90K","-1.54%"
"Jul 19, 2019","23.31","23.47","23.47","23.07","1.12M","-0.68%"
"Jul 18, 2019","23.47","23.62","23.62","23.28","966.80K","-0.64%"
"Jul 17, 2019","23.62","23.39","23.77","23.35","1.33M","1.29%"
"Jul 16, 2019","23.32","23.65","23.71","23.02","1.44M","-0.55%"
"Jul 15, 2019","23.45","23.55","23.66","23.17","1.48M","-0.42%"
