"Date","Price","Open","High","Low","Vol.","Change %"
"May 18, 2020","56.17","55.13","56.67","55.13","-","1.89%"
"May 15, 2020","55.13","55.00","56.25","54.30","8.73M","-0.67%"
"May 14, 2020","55.50","54.80","55.71","53.80","13.32M","0.73%"
"May 13, 2020","55.10","55.60","55.94","54.43","12.28M","0.55%"
"May 12, 2020","54.80","55.50","57.00","54.06","10.16M","-0.27%"
"May 11, 2020","54.95","55.44","56.55","54.56","8.39M","-1.06%"
"May 08, 2020","55.54","57.92","57.92","54.75","13.80M","-2.20%"
"May 07, 2020","56.79","56.50","58.20","53.39","23.10M","2.97%"
"May 06, 2020","55.15","52.22","56.08","52.02","29.67M","9.86%"
"May 05, 2020","50.20","52.15","52.80","50.15","12.72M","-2.41%"
"May 04, 2020","51.44","48.00","51.68","47.31","13.03M","3.50%"
"Apr 30, 2020","49.70","49.86","51.55","49.11","11.60M","-1.82%"
"Apr 29, 2020","50.62","52.60","52.89","50.15","16.63M","-2.28%"
"Apr 28, 2020","51.80","51.00","51.80","50.15","14.42M","4.65%"
"Apr 27, 2020","49.50","49.23","50.00","48.00","17.43M","4.47%"
"Apr 24, 2020","47.38","48.39","49.15","42.68","26.32M","-4.22%"
"Apr 23, 2020","49.47","51.86","52.50","48.58","17.45M","-2.14%"
"Apr 22, 2020","50.55","49.50","52.18","49.10","22.22M","4.27%"
"Apr 20, 2020","48.48","43.72","48.55","43.25","19.78M","8.72%"
"Apr 17, 2020","44.59","46.68","46.89","43.90","12.04M","-2.15%"
"Apr 16, 2020","45.57","44.65","46.00","44.20","14.48M","3.92%"
"Apr 15, 2020","43.85","42.10","44.32","41.50","13.48M","2.21%"
"Apr 14, 2020","42.90","42.90","43.40","42.34","11.12M","2.36%"
"Apr 13, 2020","41.91","41.09","42.10","40.67","8.40M","0.62%"
"Apr 09, 2020","41.65","42.82","43.70","41.26","12.90M","-0.74%"
"Apr 08, 2020","41.96","40.27","42.20","39.44","15.73M","4.66%"
"Apr 07, 2020","40.09","41.44","42.60","40.09","19.57M","4.95%"
"Apr 06, 2020","38.20","38.40","39.38","37.22","16.18M","7.48%"
"Apr 03, 2020","35.54","35.34","35.65","33.33","16.40M","-0.98%"
"Apr 02, 2020","35.89","38.22","38.70","35.11","20.39M","-4.24%"
"Apr 01, 2020","37.48","37.40","39.13","36.07","18.33M","-3.87%"
"Mar 31, 2020","38.99","42.48","43.20","38.81","24.16M","-6.27%"
"Mar 30, 2020","41.60","41.00","42.02","39.80","18.84M","6.67%"
"Mar 27, 2020","39.00","38.69","40.74","37.65","17.00M","-5.16%"
"Mar 26, 2020","41.12","40.64","44.40","40.26","22.80M","2.80%"
"Mar 25, 2020","40.00","36.90","43.35","36.72","31.13M","9.05%"
"Mar 24, 2020","36.68","33.72","37.79","33.72","20.59M","21.42%"
"Mar 23, 2020","30.21","32.50","32.93","29.56","21.35M","-1.44%"
"Mar 20, 2020","30.65","32.80","36.07","30.65","28.21M","0.33%"
"Mar 19, 2020","30.55","27.50","31.37","25.00","28.12M","6.04%"
"Mar 18, 2020","28.81","32.02","33.62","26.47","30.32M","-19.00%"
"Mar 17, 2020","35.57","36.12","37.68","32.85","26.97M","4.40%"
"Mar 16, 2020","34.07","35.00","39.91","34.07","22.90M","-18.88%"
"Mar 13, 2020","42.00","42.50","42.76","34.21","30.01M","23.53%"
"Mar 12, 2020","34.00","36.00","38.83","30.57","17.38M","-21.08%"
"Mar 11, 2020","43.08","45.00","46.77","39.90","19.87M","-8.32%"
"Mar 10, 2020","46.99","45.00","47.01","42.28","20.45M","16.43%"
"Mar 09, 2020","40.36","39.02","42.36","38.78","24.19M","-10.96%"
"Mar 06, 2020","45.33","44.13","46.41","43.05","28.34M","-5.15%"
"Mar 05, 2020","47.79","52.00","52.00","46.60","21.20M","-8.88%"
"Mar 04, 2020","52.45","54.40","54.46","51.87","11.34M","-0.76%"
"Mar 03, 2020","52.85","52.68","54.80","51.67","14.60M","0.57%"
"Mar 02, 2020","52.55","50.70","53.44","49.82","16.15M","4.02%"
"Feb 28, 2020","50.52","49.00","50.52","47.22","19.70M","0.54%"
"Feb 27, 2020","50.25","52.00","53.40","50.02","14.70M","-4.97%"
"Feb 26, 2020","52.88","53.06","54.05","51.76","13.43M","-6.32%"
"Feb 21, 2020","56.45","55.65","57.82","55.40","9.59M","-0.16%"
"Feb 20, 2020","56.54","57.93","58.13","55.83","11.14M","-2.28%"
"Feb 19, 2020","57.86","58.35","58.90","57.61","9.13M","-0.62%"
"Feb 18, 2020","58.22","58.25","59.10","57.50","9.56M","-1.07%"
"Feb 17, 2020","58.85","58.00","59.92","57.15","18.44M","4.47%"
"Feb 14, 2020","56.33","57.60","57.96","56.00","9.17M","-1.26%"
"Feb 13, 2020","57.05","54.92","57.30","54.10","13.74M","1.98%"
"Feb 12, 2020","55.94","54.53","56.55","54.25","10.53M","3.08%"
"Feb 11, 2020","54.27","53.20","54.80","51.73","9.49M","3.61%"
"Feb 10, 2020","52.38","54.00","55.53","51.54","12.83M","-3.41%"
"Feb 07, 2020","54.23","55.70","55.93","53.50","9.77M","-2.87%"
"Feb 06, 2020","55.83","58.00","58.15","55.80","10.29M","-2.57%"
"Feb 05, 2020","57.30","58.50","58.84","57.03","8.62M","-0.62%"
"Feb 04, 2020","57.66","57.60","58.67","57.13","8.22M","2.00%"
"Feb 03, 2020","56.53","56.48","56.95","55.66","6.14M","1.31%"
"Jan 31, 2020","55.80","55.64","57.15","55.20","9.70M","-1.24%"
"Jan 30, 2020","56.50","56.37","56.70","55.02","11.08M","-1.38%"
"Jan 29, 2020","57.29","57.51","58.09","56.65","9.95M","0.53%"
"Jan 28, 2020","56.99","54.01","56.99","54.01","10.36M","5.93%"
"Jan 27, 2020","53.80","55.05","55.30","53.75","7.52M","-4.19%"
"Jan 24, 2020","56.15","56.77","57.05","56.00","7.52M","-0.76%"
"Jan 23, 2020","56.58","55.68","56.72","54.93","8.18M","1.60%"
"Jan 22, 2020","55.69","56.51","57.10","54.83","9.02M","-0.39%"
"Jan 21, 2020","55.91","55.72","56.74","55.61","8.06M","-0.16%"
"Jan 20, 2020","56.00","54.12","56.00","54.05","7.41M","3.04%"
"Jan 17, 2020","54.35","53.80","54.43","53.10","6.05M","1.66%"
"Jan 16, 2020","53.46","54.20","54.72","52.30","8.38M","-0.37%"
"Jan 15, 2020","53.66","53.68","54.36","53.20","9.24M","-0.63%"
"Jan 14, 2020","54.00","54.00","55.05","53.60","8.30M","-0.42%"
"Jan 13, 2020","54.23","52.20","54.23","52.15","8.58M","4.69%"
"Jan 10, 2020","51.80","52.09","53.05","51.05","9.37M","-0.54%"
"Jan 09, 2020","52.08","50.50","52.23","50.42","11.03M","3.56%"
"Jan 08, 2020","50.29","48.62","50.35","48.50","10.00M","3.07%"
"Jan 07, 2020","48.79","48.94","49.20","48.50","6.70M","-0.29%"
"Jan 06, 2020","48.93","48.40","49.31","47.80","6.84M","0.08%"
"Jan 03, 2020","48.89","48.50","49.33","48.30","6.68M","-0.89%"
"Jan 02, 2020","49.33","48.30","49.33","47.71","7.40M","3.50%"
"Dec 30, 2019","47.66","48.76","48.95","47.47","8.09M","-2.12%"
"Dec 27, 2019","48.69","49.11","49.37","48.11","5.92M","-0.73%"
"Dec 26, 2019","49.05","48.76","49.06","48.59","4.85M","0.72%"
"Dec 23, 2019","48.70","48.56","49.21","48.36","6.50M","0.31%"
"Dec 20, 2019","48.55","48.58","48.99","47.92","9.19M","-0.14%"
"Dec 19, 2019","48.62","48.53","48.73","47.90","7.52M","0.19%"
"Dec 18, 2019","48.53","48.15","49.00","47.66","10.30M","1.36%"
"Dec 17, 2019","47.88","49.39","49.39","47.23","12.12M","-2.88%"
"Dec 16, 2019","49.30","49.49","49.88","48.66","10.69M","0.47%"
"Dec 13, 2019","49.07","48.30","49.66","48.00","13.66M","2.59%"
"Dec 12, 2019","47.83","47.96","48.37","47.53","9.07M","0.53%"
"Dec 11, 2019","47.58","46.88","47.90","46.65","11.27M","2.10%"
"Dec 10, 2019","46.60","45.94","46.60","45.30","8.44M","1.64%"
"Dec 09, 2019","45.85","45.40","46.50","45.32","12.76M","0.99%"
"Dec 06, 2019","45.40","45.02","45.59","44.80","7.55M","1.14%"
"Dec 05, 2019","44.89","44.28","45.19","44.07","9.76M","1.86%"
"Dec 04, 2019","44.07","44.70","45.75","44.00","14.59M","-1.17%"
"Dec 03, 2019","44.59","45.19","45.21","44.00","8.61M","-0.73%"
"Dec 02, 2019","44.92","45.45","45.65","44.52","9.85M","-0.24%"
"Nov 29, 2019","45.03","45.80","45.91","45.03","11.38M","-1.25%"
"Nov 28, 2019","45.60","45.33","46.05","44.83","12.05M","0.00%"
"Nov 27, 2019","45.60","43.45","45.60","43.20","16.28M","5.95%"
"Nov 26, 2019","43.04","44.20","44.29","42.51","17.99M","-2.84%"
"Nov 25, 2019","44.30","45.50","45.51","44.30","9.08M","-2.62%"
"Nov 22, 2019","45.49","44.70","45.69","44.56","12.00M","1.09%"
"Nov 21, 2019","45.00","44.89","45.09","44.25","10.71M","1.08%"
"Nov 19, 2019","44.52","44.98","45.25","43.53","14.93M","-1.02%"
"Nov 18, 2019","44.98","45.00","45.19","43.77","27.66M","1.65%"
"Nov 14, 2019","44.25","42.70","44.46","42.57","18.07M","4.12%"
"Nov 13, 2019","42.50","42.86","42.88","41.70","22.82M","-2.07%"
"Nov 12, 2019","43.40","45.20","45.46","43.07","16.36M","-3.60%"
"Nov 11, 2019","45.02","43.50","45.48","43.24","11.16M","2.76%"
"Nov 08, 2019","43.81","43.51","44.79","42.95","10.64M","-0.88%"
"Nov 07, 2019","44.20","45.61","45.90","44.16","9.78M","-2.21%"
"Nov 06, 2019","45.20","44.50","45.30","43.49","11.79M","2.63%"
"Nov 05, 2019","44.04","45.32","46.28","43.52","18.19M","-2.07%"
"Nov 04, 2019","44.97","48.14","48.79","44.77","31.34M","-4.70%"
"Nov 01, 2019","47.19","44.95","47.30","44.91","22.91M","5.71%"
"Oct 31, 2019","44.64","43.35","44.64","42.57","23.86M","1.41%"
"Oct 30, 2019","44.02","42.86","44.44","42.25","31.87M","6.97%"
"Oct 29, 2019","41.15","43.18","43.39","40.63","12.26M","-3.56%"
"Oct 28, 2019","42.67","42.20","43.18","42.05","10.44M","1.60%"
"Oct 25, 2019","42.00","43.38","43.50","42.00","8.04M","-2.89%"
"Oct 24, 2019","43.25","43.49","43.95","43.16","5.92M","-0.55%"
"Oct 23, 2019","43.49","43.59","43.99","42.92","8.06M","-0.53%"
"Oct 22, 2019","43.72","43.19","43.98","43.17","5.90M","1.44%"
"Oct 21, 2019","43.10","43.35","43.55","42.42","6.13M","0.23%"
"Oct 18, 2019","43.00","43.44","43.95","42.35","7.07M","-0.39%"
"Oct 17, 2019","43.17","42.70","44.35","42.60","13.27M","0.96%"
"Oct 16, 2019","42.76","41.61","42.88","40.97","10.24M","2.30%"
"Oct 15, 2019","41.80","42.20","42.80","41.23","9.50M","-0.88%"
"Oct 14, 2019","42.17","40.00","42.17","39.90","10.94M","4.12%"
"Oct 11, 2019","40.50","39.48","40.75","39.36","10.89M","4.01%"
"Oct 10, 2019","38.94","39.70","39.98","38.80","7.52M","-1.79%"
"Oct 09, 2019","39.65","38.30","39.68","38.28","8.86M","4.34%"
"Oct 08, 2019","38.00","38.64","38.97","37.86","10.59M","-0.86%"
"Oct 07, 2019","38.33","38.53","39.67","38.09","9.79M","-0.98%"
"Oct 04, 2019","38.71","37.33","38.85","37.23","14.81M","3.98%"
"Oct 03, 2019","37.23","36.49","37.23","35.98","5.76M","2.20%"
"Oct 02, 2019","36.43","37.08","37.22","36.20","8.79M","-2.54%"
"Oct 01, 2019","37.38","37.08","37.38","36.64","6.42M","1.11%"
"Sep 30, 2019","36.97","36.68","37.15","36.47","5.12M","0.65%"
"Sep 27, 2019","36.73","36.49","36.77","36.08","4.02M","0.63%"
"Sep 26, 2019","36.50","36.74","37.20","36.44","6.89M","-0.41%"
"Sep 25, 2019","36.65","36.48","36.80","35.68","5.59M","-0.14%"
"Sep 24, 2019","36.70","36.03","36.93","35.90","9.37M","1.97%"
"Sep 23, 2019","35.99","36.58","36.58","35.74","6.10M","-1.56%"
"Sep 20, 2019","36.56","35.94","36.56","35.45","10.61M","2.09%"
"Sep 19, 2019","35.81","35.40","36.35","35.40","11.46M","2.14%"
"Sep 18, 2019","35.06","34.50","35.20","34.45","6.34M","0.60%"
"Sep 17, 2019","34.85","34.14","35.18","33.83","10.29M","-0.06%"
"Sep 16, 2019","34.87","33.80","34.87","32.77","10.56M","2.26%"
