"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 24, 2019","2.180","2.200","2.200","1.990","5.88M","1.40%"
"Oct 23, 2019","2.150","2.050","2.250","2.045","10.08M","8.59%"
"Oct 22, 2019","1.980","1.930","2.010","1.840","4.41M","3.13%"
"Oct 21, 2019","1.920","2.140","2.151","1.890","6.03M","-9.43%"
"Oct 18, 2019","2.120","2.140","2.180","2.100","2.63M","-0.47%"
"Oct 17, 2019","2.130","2.070","2.180","2.070","4.83M","4.41%"
"Oct 16, 2019","2.040","1.950","2.110","1.950","4.59M","2.00%"
"Oct 15, 2019","2.000","2.000","2.050","1.880","7.08M","-0.50%"
"Oct 14, 2019","2.010","2.010","2.190","1.820","14.24M","2.03%"
"Oct 11, 2019","1.970","2.000","2.080","1.930","10.41M","5.91%"
"Oct 10, 2019","1.860","1.800","1.900","1.760","7.77M","0.00%"
"Oct 09, 2019","1.860","1.850","1.910","1.710","6.70M","2.76%"
"Oct 08, 2019","1.810","1.800","1.860","1.682","8.67M","2.26%"
"Oct 07, 2019","1.770","1.570","1.770","1.560","8.45M","17.22%"
"Oct 04, 2019","1.510","1.350","1.520","1.350","5.42M","12.69%"
"Oct 03, 2019","1.340","1.250","1.350","1.250","1.67M","7.20%"
"Oct 02, 2019","1.250","1.280","1.286","1.240","1.58M","-3.85%"
"Oct 01, 2019","1.300","1.300","1.360","1.280","1.48M","0.00%"
"Sep 30, 2019","1.300","1.260","1.320","1.240","1.34M","0.78%"
"Sep 27, 2019","1.290","1.300","1.320","1.273","1.35M","-0.77%"
"Sep 26, 2019","1.300","1.270","1.320","1.270","1.12M","3.17%"
"Sep 25, 2019","1.260","1.230","1.260","1.225","1.35M","2.44%"
"Sep 24, 2019","1.230","1.240","1.260","1.220","708.14K","-2.38%"
"Sep 23, 2019","1.260","1.270","1.290","1.243","887.15K","-0.79%"
"Sep 20, 2019","1.270","1.240","1.270","1.240","1.15M","1.60%"
"Sep 19, 2019","1.250","1.230","1.270","1.230","825.93K","0.81%"
"Sep 18, 2019","1.240","1.240","1.250","1.200","538.18K","0.00%"
"Sep 17, 2019","1.240","1.220","1.260","1.220","1.17M","1.64%"
"Sep 16, 2019","1.220","1.250","1.290","1.220","1.84M","-1.61%"
"Sep 13, 2019","1.240","1.210","1.240","1.200","1.08M","3.33%"
"Sep 12, 2019","1.200","1.180","1.200","1.160","932.74K","0.84%"
"Sep 11, 2019","1.190","1.190","1.190","1.150","757.74K","2.59%"
"Sep 10, 2019","1.160","1.160","1.205","1.160","688.21K","-1.69%"
"Sep 09, 2019","1.180","1.120","1.180","1.120","1.17M","5.36%"
"Sep 06, 2019","1.120","1.110","1.140","1.090","523.00K","0.90%"
"Sep 05, 2019","1.110","1.100","1.140","1.100","1.18M","1.83%"
"Sep 04, 2019","1.090","1.030","1.100","1.030","544.00K","6.86%"
"Sep 03, 2019","1.020","1.090","1.090","1.020","2.38M","-8.11%"
"Aug 30, 2019","1.110","1.110","1.110","1.090","345.90K","1.83%"
"Aug 29, 2019","1.090","1.120","1.130","1.090","693.10K","-1.80%"
"Aug 28, 2019","1.110","1.070","1.110","1.070","597.25K","3.74%"
