"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 29, 2019","5.00","4.50","5.09","4.37","3.13M","8.46%"
"Oct 28, 2019","4.61","5.03","5.22","4.52","5.22M","-5.73%"
"Oct 25, 2019","4.89","5.48","5.51","4.88","5.25M","-10.60%"
"Oct 24, 2019","5.47","5.83","5.89","5.33","3.35M","-6.34%"
"Oct 23, 2019","5.84","5.76","5.89","5.54","2.55M","-0.17%"
"Oct 22, 2019","5.85","5.76","5.97","5.46","4.42M","2.99%"
"Oct 21, 2019","5.68","5.23","5.69","5.23","2.10M","6.57%"
"Oct 18, 2019","5.33","5.44","5.50","5.27","2.37M","0.57%"
"Oct 17, 2019","5.30","5.62","5.81","5.19","3.41M","-5.53%"
"Oct 16, 2019","5.61","5.36","5.86","5.36","4.24M","2.94%"
"Oct 15, 2019","5.45","5.25","5.81","5.17","4.29M","1.68%"
"Oct 14, 2019","5.36","5.15","5.39","4.87","4.40M","0.56%"
"Oct 11, 2019","5.33","4.75","5.49","4.64","7.45M","17.92%"
"Oct 10, 2019","4.52","4.50","4.62","4.42","5.76M","0.67%"
"Oct 09, 2019","4.49","4.47","4.56","4.29","4.21M","3.70%"
"Oct 08, 2019","4.33","4.16","4.47","4.10","3.78M","0.70%"
"Oct 07, 2019","4.30","4.25","4.62","4.18","4.77M","0.94%"
"Oct 04, 2019","4.26","4.28","4.34","4.12","2.80M","0.95%"
"Oct 03, 2019","4.22","4.10","4.25","3.92","7.82M","1.20%"
"Oct 02, 2019","4.17","4.36","4.41","4.06","5.17M","-4.36%"
"Oct 01, 2019","4.36","4.94","5.02","4.31","4.66M","-9.36%"
"Sep 30, 2019","4.81","4.86","4.97","4.66","3.42M","-2.43%"
"Sep 27, 2019","4.93","4.99","5.36","4.85","5.06M","-5.01%"
"Sep 26, 2019","5.19","5.44","5.47","5.07","3.42M","-5.81%"
"Sep 25, 2019","5.51","5.68","6.00","5.50","3.52M","-7.39%"
"Sep 24, 2019","5.95","6.46","6.70","5.91","5.78M","-11.33%"
"Sep 23, 2019","6.71","6.58","6.85","6.39","7.50M","-2.04%"
"Sep 20, 2019","6.85","6.79","6.96","6.57","35.90M","1.03%"
"Sep 19, 2019","6.78","6.89","7.04","6.73","4.59M","-0.44%"
"Sep 18, 2019","6.81","7.00","7.20","6.68","5.00M","-5.02%"
"Sep 17, 2019","7.17","7.41","7.53","6.90","5.94M","-7.00%"
"Sep 16, 2019","7.71","7.19","8.15","7.16","12.09M","21.42%"
"Sep 13, 2019","6.35","6.70","7.08","6.23","5.37M","-4.51%"
"Sep 12, 2019","6.65","6.36","6.67","6.04","4.71M","-1.63%"
"Sep 11, 2019","6.76","6.32","6.95","6.18","7.72M","6.96%"
"Sep 10, 2019","6.32","6.58","7.04","6.24","8.05M","-1.71%"
"Sep 09, 2019","6.43","6.15","6.56","5.89","8.22M","7.53%"
"Sep 06, 2019","5.98","5.54","6.31","5.36","8.15M","3.82%"
"Sep 05, 2019","5.76","5.09","5.80","5.04","6.73M","15.43%"
"Sep 04, 2019","4.99","4.71","5.04","4.68","4.16M","8.48%"
"Sep 03, 2019","4.60","4.55","4.62","4.21","7.05M","-1.29%"
"Aug 30, 2019","4.66","4.67","4.76","4.42","2.72M","-1.48%"
"Aug 29, 2019","4.73","4.52","4.80","4.52","3.95M","5.82%"
"Aug 28, 2019","4.47","4.30","4.63","4.17","4.03M","4.44%"
"Aug 27, 2019","4.28","4.37","4.43","4.18","2.70M","0.00%"
"Aug 26, 2019","4.28","4.15","4.42","4.15","5.85M","5.16%"
"Aug 23, 2019","4.07","4.15","4.41","4.06","3.11M","-6.86%"
"Aug 22, 2019","4.37","4.54","4.71","4.37","2.65M","-4.17%"
"Aug 21, 2019","4.56","4.69","5.02","4.51","5.94M","-0.65%"
"Aug 20, 2019","4.59","4.42","4.68","4.31","8.20M","2.00%"
"Aug 19, 2019","4.50","4.40","4.70","4.39","8.77M","4.90%"
"Aug 16, 2019","4.29","3.74","4.30","3.72","7.53M","14.71%"
"Aug 15, 2019","3.74","3.85","3.88","3.58","9.52M","-3.86%"
"Aug 14, 2019","3.89","4.17","4.20","3.87","7.05M","-10.16%"
"Aug 13, 2019","4.33","4.30","4.69","4.08","8.92M","0.93%"
"Aug 12, 2019","4.29","4.42","4.43","4.05","7.33M","-3.38%"
"Aug 09, 2019","4.44","4.48","4.64","4.28","9.96M","-0.89%"
"Aug 08, 2019","4.48","4.74","4.80","4.39","9.17M","-4.48%"
"Aug 07, 2019","4.69","4.81","4.83","4.03","12.75M","-5.06%"
"Aug 06, 2019","4.94","5.26","5.38","4.55","9.10M","-5.54%"
"Aug 05, 2019","5.23","4.82","5.24","4.29","13.10M","4.18%"
"Aug 02, 2019","5.02","6.59","6.79","5.00","18.34M","-25.85%"
